,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
195802,17.9,-4.9,26.9,-5.8,9.0,-4.0,3.07,0.30,0,0,1184,145,1.89,1.88,-0.97,-1.07,1.45,1.39,0.67,0.59,13.3,-3.7,23.5,-3.6,3.1,-3.9,0.40,-0.65,0,0,1383,119,-0.58,-1.06,0.63,0.29,-0.45,-0.85,-1.27,-1.47,24.5,-8.3,34.1,-8.5,14.9,-8.1,1.60,-1.10,0,0,1180,222,-0.77,-0.88,1.04,0.82,-0.13,-0.30,-1.49,-1.45,39.2,-8.4,50.6,-8.4,27.9,-8.3,3.92,-0.04,4,-25,671,208,2.39,2.48,2.39,2.47,2.39,2.47,0.57,0.61,20.8,0.0,31.1,-0.6,10.4,0.6,1.14,0.33,0,0,1242,44,2.26,1.59,2.26,1.51,2.26,1.58,1.53,1.27,40.5,-5.1,50.7,-7.0,30.3,-3.2,2.10,-0.13,1,-12,612,150,4.26,4.30,4.26,4.37,4.26,4.39,0.67,0.88,39.1,3.3,51.3,2.6,26.9,4.1,1.31,0.33,4,1,645,-93,2.56,2.47,2.56,2.58,2.18,2.10,0.84,0.80,37.9,6.5,45.0,5.3,30.8,7.7,5.16,1.66,0,0,589,-172,1.15,1.37,1.15,1.38,1.15,1.28,1.74,1.84,44.6,3.6,53.8,2.2,35.4,5.1,5.47,2.86,0,0,407,-69,2.97,3.19,2.97,3.10,2.97,3.17,4.20,4.19
195803,33.3,1.0,40.4,-1.9,26.3,3.9,3.03,-0.39,0,0,896,20,1.52,1.45,-1.05,-1.15,1.05,1.01,-0.51,-0.57,30.2,1.2,39.1,0.0,21.2,2.3,0.51,-1.20,0,0,1027,-22,-1.29,-1.65,-1.29,-1.53,-1.29,-1.59,-2.33,-2.28,37.3,-5.3,44.6,-8.6,30.0,-1.9,2.84,-0.98,0,-4,882,127,-0.97,-0.97,0.65,0.48,-0.85,-0.95,-0.85,-0.78,50.2,-4.3,59.9,-6.4,40.6,-2.1,5.15,0.64,31,-20,435,102,2.51,2.64,2.51,2.65,2.51,2.69,1.11,1.37,26.6,-3.5,35.4,-6.0,17.8,-1.1,1.00,-0.17,0,-1,1145,124,2.23,1.65,2.23,1.52,2.23,1.65,0.61,0.52,45.7,-7.7,55.1,-10.8,36.3,-4.6,3.31,0.60,10,-34,485,175,4.51,4.61,4.51,4.72,4.51,4.65,2.05,2.18,36.8,-5.1,47.2,-8.4,26.5,-1.8,2.13,1.04,3,-8,796,152,3.55,3.54,3.55,3.63,3.55,3.56,3.77,3.95,34.9,-1.8,44.4,-1.9,25.4,-1.6,2.49,-0.84,0,0,745,27,0.66,0.87,0.66,0.87,-0.17,0.03,-1.13,-1.00,40.7,-4.6,50.3,-6.6,31.1,-2.6,4.06,1.76,0,-3,566,118,3.90,4.11,3.90,4.01,3.90,4.11,3.70,3.73
195804,45.8,1.7,56.9,1.9,34.6,1.4,4.25,0.77,0,0,486,-39,1.68,1.71,-0.62,-0.68,1.62,1.63,0.96,1.01,44.9,1.4,57.3,2.4,32.5,0.3,2.03,-0.56,0,0,568,-40,-1.58,-2.01,-1.58,-1.90,-1.58,-1.84,-1.27,-1.38,53.2,-0.2,64.8,-0.3,41.5,-0.1,4.01,0.06,3,-2,394,-8,-0.79,-0.80,0.67,0.42,-0.65,-0.79,0.26,0.13,62.1,0.0,73.8,-0.7,50.5,0.9,5.39,1.70,77,-2,135,-2,2.96,3.21,2.96,3.16,2.96,3.16,2.12,2.22,41.4,-1.0,52.7,-2.1,30.1,0.2,1.97,0.19,0,-1,648,32,2.48,1.89,2.48,1.80,2.48,1.91,1.46,1.24,60.3,-2.0,71.7,-3.2,48.8,-0.9,3.54,0.36,73,-19,125,24,4.41,4.43,4.41,4.47,4.41,4.45,1.09,0.93,47.1,-2.7,60.5,-3.8,33.8,-1.5,1.22,0.18,27,-10,482,66,3.68,3.64,3.68,3.64,3.68,3.65,1.49,1.44,41.8,-1.5,51.8,-2.8,31.8,-0.1,3.60,1.20,0,0,547,14,1.41,1.53,1.41,1.50,1.41,1.45,2.45,2.31,49.3,-1.8,61.7,-2.3,37.0,-1.2,2.76,1.41,8,-3,322,-2,4.46,4.70,4.46,4.55,4.46,4.67,2.88,2.92
195805,52.8,-2.7,64.5,-2.8,41.0,-2.6,3.48,-0.22,8,-13,300,69,1.51,1.61,-0.56,-0.56,1.51,1.63,0.00,0.19,56.1,0.5,70.4,2.6,41.7,-1.7,1.78,-1.72,29,-2,284,-12,-2.41,-2.87,-2.41,-2.83,-2.41,-2.76,-2.97,-3.27,62.8,-0.4,75.4,0.4,50.3,-1.0,4.00,-0.36,65,-10,171,3,-0.82,-0.86,-0.82,-1.07,-0.82,-0.95,-0.34,-0.37,69.7,-0.2,81.1,-0.9,58.3,0.4,4.06,0.16,195,-10,34,-2,2.73,2.93,2.73,2.91,2.73,2.97,0.21,0.35,57.9,5.2,73.0,7.4,42.8,2.9,1.44,-1.22,50,18,228,-111,1.14,0.45,1.14,0.37,-0.33,-1.00,-3.26,-3.68,71.0,0.6,82.8,0.5,59.1,0.6,3.97,-0.03,254,10,13,-6,3.89,3.95,3.89,3.98,3.75,3.92,-0.20,-0.02,62.1,3.5,77.6,4.0,46.5,2.9,1.04,-0.06,165,60,153,-74,3.77,3.74,3.77,3.81,3.77,3.73,1.41,1.47,56.7,6.1,71.1,8.2,42.2,4.0,1.43,-0.75,18,15,208,-153,-0.73,-0.71,-0.73,-0.68,-0.73,-0.75,-2.18,-2.32,62.2,3.6,77.1,4.8,47.2,2.3,0.75,-0.17,58,19,130,-59,3.94,4.09,3.94,4.03,3.82,3.92,-0.17,-0.28
195806,59.6,-4.6,71.1,-4.6,48.2,-4.5,3.64,-0.34,37,-63,103,61,1.59,1.55,1.59,1.44,1.59,1.56,0.71,0.45,60.2,-4.9,72.3,-4.6,48.1,-5.2,3.51,-0.60,38,-69,157,81,-2.18,-2.62,-2.18,-2.60,-2.14,-2.49,-0.06,-0.20,68.8,-2.9,80.3,-2.9,57.4,-2.9,5.45,1.16,124,-74,59,35,0.79,0.73,0.79,0.46,0.79,0.60,2.38,2.17,76.1,-0.3,87.0,-0.6,65.2,0.0,4.92,-0.04,345,-5,3,1,2.61,2.67,2.61,2.64,2.61,2.67,0.49,0.23,59.7,-2.2,72.2,-2.7,47.2,-1.6,3.10,0.16,75,-40,161,28,1.28,0.68,1.28,0.53,0.17,-0.45,0.78,0.68,78.9,0.7,90.7,0.8,67.0,0.6,4.04,0.47,459,27,1,0,3.74,3.87,3.74,3.76,3.74,3.84,0.77,0.77,69.8,1.7,85.6,1.7,54.1,1.8,0.75,-0.16,278,33,60,-18,3.92,3.95,3.92,3.99,3.92,3.95,1.60,1.74,60.0,2.7,72.0,1.4,48.0,3.9,2.63,0.94,42,24,108,-90,-0.39,-0.27,-0.39,-0.31,-0.39,-0.33,0.78,0.91,66.2,-0.7,80.4,-1.5,52.0,0.1,0.95,0.49,102,-11,61,-1,3.99,4.14,3.99,4.05,3.99,4.05,1.37,1.40
195807,68.9,-0.1,78.8,-1.4,59.0,1.2,5.44,1.38,227,5,6,0,2.35,2.25,2.35,2.20,2.35,2.23,2.77,2.56,67.0,-2.9,78.2,-3.5,55.8,-2.2,4.62,1.04,140,-58,35,15,-1.09,-1.53,-1.09,-1.60,0.15,-0.30,2.59,2.29,74.5,-1.1,84.1,-2.9,64.8,0.6,8.31,4.20,268,-37,5,2,3.02,2.91,3.02,2.71,3.02,2.79,6.92,6.78,79.1,0.1,89.1,-0.4,69.2,0.8,6.46,0.70,447,12,0,0,2.67,2.78,2.67,2.79,2.67,2.78,1.00,1.10,64.5,-4.3,77.7,-5.5,51.4,-3.1,3.26,1.23,131,-92,83,38,2.46,1.77,2.46,1.68,2.46,1.71,3.94,3.49,81.2,-0.2,92.4,-0.8,70.0,0.4,4.63,1.41,540,3,0,0,4.23,4.23,4.23,4.21,4.23,4.27,2.62,2.50,72.7,-0.5,88.1,0.4,57.2,-1.5,1.45,-0.44,346,-11,27,11,3.44,3.40,3.44,3.38,3.30,3.19,-0.21,-0.48,66.4,1.4,81.6,1.4,51.3,1.5,0.74,0.05,139,62,27,-54,-0.56,-0.44,-0.56,-0.47,-0.56,-0.45,-0.63,-0.55,72.8,-1.2,88.2,-1.3,57.4,-1.0,0.30,-0.03,205,-35,8,1,3.83,3.99,3.83,3.88,3.83,3.91,0.74,0.78
195808,66.2,-0.9,77.6,-0.5,54.8,-1.2,4.11,0.23,158,-18,19,0,2.53,2.43,2.53,2.29,2.53,2.39,1.28,1.17,67.6,0.1,80.2,1.0,55.0,-0.8,3.05,-0.51,146,-5,39,-4,-1.26,-1.57,-1.26,-1.68,-0.37,-0.68,-0.83,-0.75,73.2,-0.8,84.4,-1.1,62.0,-0.5,3.64,-0.03,237,-23,12,1,2.99,2.85,2.99,2.69,2.99,2.75,0.86,0.75,78.2,0.0,88.8,0.1,67.5,-0.3,4.75,-0.55,415,-1,0,0,-0.09,0.06,2.31,2.43,2.14,2.23,-0.26,-0.29,69.0,2.2,84.5,3.1,53.5,1.2,1.04,-0.70,199,26,36,-24,-0.24,-1.01,1.96,1.16,1.59,0.87,-0.73,-1.01,80.7,-0.1,93.1,0.3,68.4,-0.3,2.95,-0.04,532,4,0,-1,4.14,4.11,4.14,4.03,4.14,4.10,1.02,0.80,73.0,1.8,87.6,2.3,58.5,1.3,1.85,-0.13,346,37,13,-14,2.89,2.95,2.89,2.86,2.46,2.41,-0.60,-0.57,67.3,3.4,83.1,4.0,51.5,2.8,0.44,-0.34,117,49,40,-45,-0.99,-0.77,-0.99,-0.83,-0.99,-0.80,-1.46,-1.27,75.7,3.2,90.8,2.9,60.6,3.6,0.57,0.19,308,78,0,-7,3.69,4.01,3.69,3.78,3.69,3.83,0.78,0.90
195809,59.2,-0.8,69.9,-1.1,48.5,-0.4,4.19,0.46,34,-17,116,13,2.83,2.65,2.83,2.64,2.83,2.71,1.66,1.60,59.6,0.4,70.9,0.2,48.2,0.5,2.89,-0.45,28,-6,159,-7,-1.37,-1.69,-1.37,-1.73,-0.75,-0.93,-0.72,-0.75,66.6,-0.7,77.9,-1.4,55.3,0.0,3.70,0.22,94,-16,74,4,3.05,2.82,3.05,2.78,3.05,2.83,1.10,0.99,73.7,0.0,85.4,1.0,62.0,-1.0,2.92,-1.53,289,-1,13,2,-0.64,-0.46,1.51,1.64,0.57,0.71,-1.69,-1.65,58.2,1.3,73.1,2.1,43.3,0.4,0.83,-0.74,60,9,196,-29,-0.84,-1.48,1.14,0.37,-0.08,-0.75,-1.85,-2.01,74.8,0.5,85.0,-1.5,64.7,2.5,5.75,2.57,355,10,6,-2,4.87,4.90,4.87,4.82,4.87,4.92,3.48,3.67,64.7,0.5,78.3,-0.5,51.0,1.3,2.15,0.77,193,4,105,-15,3.37,3.36,3.37,3.36,3.37,3.28,2.32,2.29,56.1,-0.4,69.6,-0.8,42.6,0.0,1.22,-0.18,14,-3,200,-4,-1.04,-0.83,-1.04,-0.93,-1.04,-0.86,-0.47,-0.44,67.2,1.3,82.6,1.5,51.7,0.9,0.53,0.06,183,48,16,-21,0.02,0.32,3.33,3.45,3.30,3.47,0.06,0.13
195810,47.5,-1.4,57.9,-1.6,37.1,-1.2,3.76,0.18,1,-2,441,43,3.10,2.81,3.10,2.83,3.10,2.86,1.69,1.40,49.7,2.3,61.3,3.1,38.1,1.5,1.55,-0.85,5,2,435,-67,-1.80,-2.21,-1.80,-2.23,-1.79,-2.12,-1.71,-2.04,55.3,-0.4,68.3,0.5,42.3,-1.2,1.34,-1.63,11,-3,329,-7,-0.35,-0.65,2.39,2.10,1.91,1.61,-1.04,-1.23,61.9,-2.0,74.0,-1.7,49.9,-2.1,2.77,-0.41,100,-30,148,25,-0.68,-0.64,1.25,1.31,0.17,0.27,-0.31,-0.38,47.2,2.1,62.4,4.3,31.9,-0.3,0.56,-0.73,4,1,487,-64,-1.43,-2.15,-1.43,-2.25,-1.43,-2.22,-2.04,-2.50,62.5,-1.3,73.7,-2.9,51.3,0.4,1.97,-0.81,94,-32,98,12,4.30,4.23,4.30,4.22,4.16,4.13,-0.21,-0.39,54.0,0.8,68.3,0.7,39.7,0.9,0.91,-0.24,81,19,306,-30,-0.22,-0.27,2.80,2.77,2.47,2.33,-0.67,-0.78,48.5,2.0,62.3,4.3,34.7,-0.3,1.85,-0.73,0,0,412,-50,-1.43,-1.23,-1.43,-1.31,-1.43,-1.25,-1.48,-1.44,59.6,3.6,74.8,5.0,44.3,2.0,0.32,-0.73,75,43,81,-82,-0.71,-0.55,2.28,2.45,1.34,1.50,-2.14,-2.11
195811,38.6,1.1,47.5,1.4,29.7,0.7,3.29,-0.24,0,0,674,-35,-0.10,-0.07,2.68,2.57,2.49,2.43,-0.31,-0.03,34.0,1.7,43.6,2.9,24.4,0.6,2.13,0.32,0,0,854,-53,-1.75,-2.13,-1.75,-2.05,-1.75,-2.02,-0.40,-0.42,45.6,2.3,57.0,3.4,34.2,1.2,3.53,0.36,0,0,624,-62,-0.08,-0.36,2.38,2.10,2.12,1.92,0.70,0.74,57.1,3.0,69.3,3.4,44.8,2.6,1.91,-1.07,77,28,253,-66,-1.29,-1.17,-1.29,-1.15,-1.29,-1.14,-2.04,-1.97,30.9,0.4,41.9,0.7,19.9,0.1,1.58,0.62,0,0,946,-28,0.66,-0.02,-0.62,-1.38,0.54,-0.19,1.98,1.84,53.2,1.2,65.9,1.6,40.4,0.7,1.99,-0.45,27,1,283,-38,3.69,3.59,3.69,3.63,3.32,3.34,-0.49,-0.45,41.1,0.1,55.1,0.6,27.0,-0.6,0.75,-0.12,5,-2,629,-5,-0.36,-0.30,2.35,2.33,1.78,1.71,-0.47,-0.35,35.4,-0.1,43.6,0.1,27.2,-0.2,5.74,1.38,0,0,738,14,0.31,0.46,-0.98,-0.91,-0.39,-0.29,0.92,0.87,46.1,0.7,58.7,1.6,33.4,-0.2,0.91,-0.93,0,-3,359,-16,-1.25,-0.99,1.43,1.64,-0.23,0.08,-1.82,-1.58
195812,17.4,-8.8,27.0,-7.4,7.8,-10.2,1.44,-1.95,0,0,1294,239,-1.09,-1.07,1.41,1.31,-0.04,-0.05,-2.98,-2.99,12.8,-6.2,22.4,-4.8,3.3,-7.6,0.52,-0.78,0,0,1530,207,-2.17,-2.52,-2.17,-2.47,-2.17,-2.46,-1.82,-1.91,27.5,-5.8,37.4,-4.6,17.6,-6.9,0.87,-2.29,0,0,1238,206,-0.78,-0.99,1.43,1.16,0.27,0.07,-2.13,-2.17,43.2,-3.8,54.5,-3.3,32.0,-4.2,3.21,-0.62,25,-5,618,96,-1.45,-1.39,-1.45,-1.41,-1.45,-1.42,-0.89,-1.01,21.1,0.8,31.3,1.0,11.0,0.7,0.88,0.01,0,0,1335,-6,0.67,0.02,0.67,-0.09,0.67,-0.04,0.24,0.06,41.2,-2.4,53.3,-1.7,29.2,-3.0,0.94,-1.57,2,-5,644,88,2.70,2.58,2.70,2.64,1.59,1.59,-1.83,-1.89,37.3,4.6,52.1,7.0,22.5,2.2,0.33,-0.68,0,0,765,-133,-1.17,-1.12,1.26,1.25,-0.34,-0.38,-2.55,-2.51,34.5,5.6,41.2,5.4,27.9,5.9,4.30,-0.38,0,0,768,-142,0.05,0.29,-1.10,-0.89,-0.82,-0.64,-0.68,-0.54,44.1,5.9,56.9,8.4,31.2,3.2,0.81,-1.78,0,0,414,-153,-2.38,-2.06,-2.38,-2.05,-2.38,-2.04,-3.78,-3.61
195901,20.2,-1.3,29.8,-0.8,10.7,-1.7,3.48,0.37,0,0,1220,35,-0.74,-0.67,1.49,1.41,0.34,0.33,0.70,0.59,8.1,-5.4,17.9,-4.8,-1.7,-6.0,0.86,-0.28,0,0,1652,167,-2.21,-2.65,-2.21,-2.50,-2.21,-2.50,-0.78,-0.91,26.6,-3.2,36.8,-2.1,16.5,-4.3,3.64,0.62,0,0,1263,115,-0.31,-0.51,1.66,1.38,0.95,0.72,1.16,0.97,43.8,-1.6,55.8,-0.3,31.8,-2.8,3.51,-0.35,22,-9,612,37,-1.40,-1.29,-1.40,-1.31,-1.40,-1.31,-0.29,-0.28,15.1,-1.7,25.6,-1.6,4.6,-1.9,0.88,0.01,0,0,1522,69,0.69,0.05,0.69,-0.04,0.69,0.03,0.25,0.08,39.0,-2.8,51.3,-2.1,26.8,-3.4,1.21,-1.02,5,-7,709,87,1.81,1.76,1.81,1.83,0.03,0.08,-1.82,-1.73,33.5,1.7,47.4,3.1,19.6,0.3,0.47,-0.52,0,0,873,-51,-1.76,-1.85,-1.76,-1.76,-1.76,-1.80,-2.12,-2.16,30.8,3.3,37.5,2.8,24.2,4.0,5.96,1.48,0,0,886,-65,0.66,0.86,0.66,0.90,0.66,0.78,1.86,1.92,41.2,3.6,51.4,3.6,31.0,3.5,3.00,0.07,0,0,495,-92,-2.73,-2.51,-2.73,-2.51,-2.73,-2.52,-1.78,-1.84
195902,20.6,-2.2,31.8,-0.9,9.3,-3.7,2.51,-0.26,0,0,1075,36,-0.80,-0.81,1.20,1.10,-0.09,-0.15,-0.41,-0.49,13.6,-3.4,24.9,-2.2,2.3,-4.7,1.14,0.09,0,0,1340,76,0.18,-0.30,-1.80,-2.14,-1.49,-1.89,0.54,0.34,33.7,0.9,44.1,1.5,23.4,0.4,2.91,0.21,0,0,941,-17,-0.15,-0.26,1.62,1.40,1.02,0.85,0.39,0.43,50.2,2.6,60.4,1.4,40.0,3.8,4.19,0.23,59,30,402,-61,0.02,0.11,-1.23,-1.15,-1.11,-1.03,0.07,0.11,15.3,-5.5,26.5,-5.2,4.1,-5.7,1.05,0.24,0,0,1326,128,0.98,0.31,0.98,0.23,0.98,0.30,1.10,0.84,45.0,-0.6,55.9,-1.8,34.0,0.5,2.66,0.43,7,-6,474,12,1.62,1.66,1.62,1.73,-0.13,0.00,-0.03,0.18,34.8,-1.0,47.2,-1.5,22.4,-0.4,1.14,0.16,0,-3,776,38,-1.61,-1.70,-1.61,-1.59,-1.57,-1.65,-0.09,-0.13,31.2,-0.2,38.6,-1.1,23.9,0.8,3.19,-0.31,0,0,780,19,-0.14,0.08,-0.14,0.09,0.46,0.59,-0.41,-0.31,38.9,-2.1,49.0,-2.6,28.9,-1.4,3.53,0.92,0,0,536,60,-2.35,-2.13,-2.35,-2.22,-2.17,-1.97,0.28,0.27
195903,30.6,-1.7,41.5,-0.8,19.7,-2.7,3.31,-0.11,0,0,913,37,-0.67,-0.74,1.12,1.02,-0.09,-0.13,0.13,0.07,28.8,-0.2,39.3,0.2,18.3,-0.6,1.75,0.04,0,0,1080,31,0.28,-0.08,-1.50,-1.74,-0.97,-1.27,0.36,0.41,41.4,-1.2,52.9,-0.3,29.9,-2.0,2.95,-0.87,1,-3,794,39,-0.52,-0.52,1.07,0.90,0.03,-0.07,-1.16,-1.09,52.1,-2.4,64.1,-2.2,40.2,-2.5,6.29,1.78,36,-15,382,49,0.78,0.91,0.78,0.92,0.78,0.96,2.28,2.54,32.8,2.7,43.4,2.0,22.2,3.3,0.97,-0.20,0,-1,956,-65,0.88,0.30,0.88,0.17,0.88,0.30,0.00,-0.09,51.9,-1.5,65.9,0.0,37.9,-3.0,1.85,-0.86,22,-22,345,35,1.13,1.23,1.13,1.34,-0.86,-0.72,-0.97,-0.84,41.0,-0.9,56.1,0.5,26.0,-2.3,0.54,-0.55,11,0,660,16,-2.06,-2.07,-2.06,-1.98,-2.06,-2.05,-1.85,-1.67,36.5,-0.2,46.4,0.1,26.5,-0.5,3.09,-0.24,0,0,727,9,-0.28,-0.07,-0.28,-0.07,-0.28,-0.08,-0.46,-0.33,47.5,2.2,61.1,4.2,33.8,0.1,0.62,-1.68,6,3,343,-105,-3.14,-2.93,-3.14,-3.03,-3.14,-2.93,-3.10,-3.07
195904,45.5,1.4,56.9,1.9,34.1,0.9,3.16,-0.32,0,0,474,-51,-0.90,-0.87,0.71,0.65,-0.75,-0.74,-0.89,-0.84,43.5,0.0,55.3,0.4,31.7,-0.5,2.09,-0.50,0,0,601,-7,-0.28,-0.71,-1.62,-1.94,-1.40,-1.66,-0.83,-0.94,53.6,0.2,65.6,0.5,41.7,0.1,3.39,-0.56,4,-1,392,-10,-0.70,-0.71,0.73,0.48,-0.52,-0.66,-0.69,-0.82,62.7,0.6,74.8,0.3,50.6,1.0,4.08,0.39,81,2,116,-21,0.80,1.05,0.80,1.00,0.80,1.00,0.31,0.41,41.6,-0.8,54.7,-0.1,28.5,-1.4,1.17,-0.61,0,-1,634,18,0.52,-0.07,0.52,-0.16,0.52,-0.05,-0.81,-1.03,60.6,-1.7,73.0,-1.9,48.2,-1.5,2.93,-0.25,55,-37,126,25,1.06,1.08,1.06,1.12,-0.77,-0.73,0.15,-0.01,50.9,1.1,65.8,1.5,36.0,0.7,0.84,-0.20,62,25,398,-18,-2.19,-2.23,-2.19,-2.23,-2.19,-2.22,-1.03,-1.08,44.4,1.1,56.8,2.2,32.0,0.1,1.78,-0.62,0,0,512,-21,-0.62,-0.50,-0.62,-0.53,-0.62,-0.58,-1.13,-1.27,55.1,4.0,70.0,6.0,40.2,2.0,0.40,-0.95,28,17,210,-114,-3.70,-3.46,-3.70,-3.61,-3.70,-3.49,-2.63,-2.59
195905,58.6,3.1,71.4,4.1,45.8,2.2,1.95,-1.75,40,19,155,-76,-1.89,-1.79,-1.89,-1.89,-1.89,-1.77,-3.23,-3.04,58.3,2.7,70.1,2.3,46.5,3.1,5.15,1.65,53,22,209,-87,0.91,0.45,0.91,0.49,0.91,0.56,2.72,2.42,66.9,3.7,78.2,3.2,55.5,4.2,4.39,0.03,126,51,95,-73,-0.83,-0.87,-0.83,-1.08,-0.83,-0.96,-0.61,-0.64,72.1,2.2,83.7,1.7,60.4,2.5,5.17,1.27,247,42,17,-19,1.10,1.30,1.10,1.28,1.10,1.34,1.15,1.29,50.4,-2.3,62.6,-3.0,38.2,-1.7,3.05,0.39,28,-4,378,39,1.11,0.42,1.11,0.34,1.11,0.44,1.92,1.50,72.4,2.0,83.7,1.4,61.1,2.6,4.32,0.32,297,53,9,-10,0.93,0.99,0.93,1.02,-0.81,-0.64,-0.07,0.11,58.1,-0.5,72.8,-0.8,43.4,-0.2,1.09,-0.01,90,-15,240,13,-2.54,-2.57,-2.54,-2.50,-2.54,-2.58,-1.75,-1.69,47.2,-3.4,58.7,-4.2,35.6,-2.6,2.46,0.28,0,-3,427,66,-0.15,-0.13,-0.15,-0.10,0.41,0.39,1.23,1.09,56.3,-2.3,69.7,-2.6,42.9,-2.0,0.61,-0.31,26,-13,215,26,-3.79,-3.64,-3.79,-3.70,-3.79,-3.69,-1.43,-1.54
195906,64.0,-0.2,74.7,-1.0,53.3,0.6,4.21,0.23,102,2,41,-1,-1.57,-1.61,-1.57,-1.72,-1.32,-1.35,0.37,0.11,67.0,1.9,79.0,2.1,55.0,1.7,3.14,-0.97,130,23,49,-27,-0.63,-1.07,-0.63,-1.05,-0.63,-0.98,-1.89,-2.03,71.6,-0.1,83.6,0.4,59.7,-0.6,2.54,-1.75,200,2,16,-8,-1.45,-1.51,-1.45,-1.78,-1.45,-1.64,-2.11,-2.32,75.9,-0.5,87.2,-0.4,64.7,-0.5,4.39,-0.57,338,-12,2,0,0.94,1.00,0.94,0.97,0.75,0.81,-0.14,-0.40,64.9,3.0,78.9,4.0,50.9,2.1,2.64,-0.30,156,41,91,-42,-0.30,-0.90,0.69,-0.06,-0.02,-0.64,-0.91,-1.01,78.0,-0.2,89.5,-0.4,66.4,0.0,3.95,0.38,421,-11,1,0,1.11,1.24,1.11,1.13,-0.32,-0.22,0.82,0.82,70.6,2.5,86.3,2.4,54.9,2.6,0.92,0.01,303,58,49,-29,-3.14,-3.11,-3.14,-3.07,-3.14,-3.11,-2.57,-2.43,58.6,1.3,71.9,1.3,45.4,1.3,1.39,-0.30,20,2,184,-14,-0.35,-0.23,-0.35,-0.27,-0.35,-0.29,-0.65,-0.52,69.6,2.7,85.4,3.5,53.7,1.8,0.18,-0.28,147,34,36,-26,-4.27,-4.12,-4.27,-4.21,-4.27,-4.21,-2.61,-2.58
